"","Student_ID","Anz_Anmeldungen","Anz_Zugriffe","Anz_Forum","Anz_Post","Anz_Quiz_Pruefung","Abgabe1_spaet","Abgabe2_spaet","Abgabe3_spaet","Abgabe1_stunden","Abgabe2_stunden","Abgabe3_stunden","Abgabe_mittel","Quiz","Abgabe1","Zwischenpruefung","Abgabe2","Abgabe3","Abschlusspruefung","Abschlussnote"
"1","student000000",143,344,58,0,3,0,0,0,178.1666667,92.71666667,116.1666667,129.0166667,95,91,70,90,84,64,85
"2","student000001",70,342,0,0,4,0,0,0,294.0333333,196.0833333,217.75,235.9555556,85,76,65,61,73,64,76
"3","student000002",42,219,0,0,3,0,0,0,169.6,235.7333333,260.3333333,221.8888889,85,41,73,61,73,61,73
"4","student000003",92,271,2,0,6,0,0,0,341.15,245.9,271.2166667,286.0888889,80,78,80,79,79,57,80
"5","student000004",116,379,0,0,1,0,0,0,325.5,236.2833333,260.7333333,274.1722222,85,91,78,80,84,67,85
"6","student000005",62,358,0,0,0,0,0,0,182.8,89.88333333,107.6666667,126.7833333,80,79,83,87,82,60,83
"7","student000006",76,213,0,0,0,0,0,0,220.6,200.4833333,224.8,215.2944444,70,91,80,81,79,73,85
"8","student000007",78,237,0,0,3,0,0,0,171.2166667,91.33333333,111.8,124.7833333,75,65,63,71,78,31,64
"9","student000008",69,218,0,0,1,0,1,0,132.95,296,103.4333333,177.4611111,80,87,85,88,89,59,85
"10","student000009",89,360,9,0,3,0,0,0,304.9333333,213.05,232.6666667,250.2166667,70,68,85,91,82,71,86
"11","student000010",91,264,0,0,5,0,0,0,276.9333333,235.8333333,255.8333333,256.2,90,93,88,87,90,73,92
"12","student000011",101,301,0,0,3,0,0,0,246.5833333,210.4,223.6333333,226.8722222,70,93,65,91,80,44,74
"13","student000012",42,97,0,0,1,0,0,0,332.0666667,240.45,265.5333333,279.35,80,86,63,78,75,37,68
"14","student000013",71,166,0,0,1,0,0,0,340.55,247.5333333,306.15,298.0777778,80,86,83,89,92,66,88
"15","student000014",78,413,1,0,9,0,0,0,169.6666667,76.61666667,102.6,116.2944444,100,92,90,79,81,76,92
"16","student000015",31,183,0,0,0,0,0,0,196.5333333,103.7166667,128.1833333,142.8111111,80,80,70,86,92,50,79
"17","student000016",95,301,0,0,3,0,0,0,184.2833333,89.41666667,111.6166667,128.4388889,75,86,88,90,83,79,91
"18","student000017",90,319,0,0,0,0,0,0,131.0833333,41.58333333,66,79.55555556,70,70,88,76,80,66,82
"19","student000018",230,289,1,0,2,0,0,0,132.0666667,43.38333333,68.55,81.33333333,90,58,93,66,83,80,89
"20","student000019",116,298,31,0,2,0,0,0,82.41666667,29.56666667,56.06666667,56.01666667,80,64,63,81,62,51,69
"21","student000020",51,281,0,0,2,0,0,0,306.3833333,214.0166667,234.15,251.5166667,65,93,88,89,82,56,82
"22","student000021",78,196,0,0,3,0,0,1,329.15,240.1333333,632,400.4277778,80,76,68,44,60,51,66
"23","student000022",67,220,0,0,0,0,0,0,191.1333333,98.03333333,122.6333333,137.2666667,70,79,85,83,86,61,83
"24","student000023",43,125,0,0,0,0,0,0,113.5,31.51666667,44.8,63.27222222,80,67,50,71,73,44,66
"25","student000024",77,339,0,0,2,0,0,0,181.9666667,92.7,118.35,131.0055556,70,85,90,83,85,54,82
"26","student000025",46,218,0,0,2,0,0,0,327.1166667,235.3333333,255.8333333,272.7611111,70,67,68,63,74,57,72
"27","student000026",45,255,1,0,1,0,0,0,318.6666667,226.2833333,253.5166667,266.1555556,70,85,75,72,55,40,65
"28","student000027",31,160,0,0,3,0,0,0,120.7,30.91666667,55.05,68.88888889,85,82,73,78,74,64,80
"29","student000028",55,282,1,0,1,0,0,0,109.2333333,50.93333333,73.81666667,77.99444444,85,78,83,83,91,66,87
"30","student000029",53,165,0,0,3,0,0,0,324.75,237.8833333,260.75,274.4611111,95,68,68,71,89,53,78
"31","student000030",87,291,0,0,3,0,0,0,196,152.4833333,151.5166667,166.6666667,95,89,85,92,87,67,90
"32","student000031",87,326,0,0,2,0,0,0,297.8333333,209.5666667,230.4666667,245.9555556,70,79,85,84,100,69,89
"33","student000032",86,243,10,0,3,0,0,0,359.0166667,240.1166667,264.9,288.0111111,80,86,63,69,83,49,73
"34","student000033",50,154,0,0,2,0,0,0,150.2333333,80.86666667,81.33333333,104.1444444,80,73,88,64,81,66,82
"35","student000034",74,184,3,3,3,0,0,0,179.3666667,214.8666667,233.7166667,209.3166667,95,90,80,73,95,66,88
"36","student000035",72,275,0,0,2,0,0,0,229.1333333,232.85,258.4,240.1277778,85,83,60,81,78,46,72
"37","student000036",1,355,0,0,1,0,0,0,293.6166667,183.25,198.2,225.0222222,75,88,63,81,72,43,70
"38","student000037",72,228,0,0,0,0,0,0,328.3666667,234.9,272.0166667,278.4277778,80,92,65,88,81,71,84
"39","student000038",62,197,0,0,2,0,0,0,302.0333333,188.25,213.3,234.5277778,80,96,88,93,93,93,100
"40","student000039",66,208,0,0,0,0,0,0,182.7833333,95.63333333,125.75,134.7222222,75,90,75,86,84,73,86
"41","student000040",77,492,0,0,4,0,0,0,165.2,69.21666667,95.73333333,110.05,90,93,85,91,92,71,92
"42","student000041",45,152,0,0,1,1,0,0,558,276.2833333,319.5,384.5944444,75,0,68,62,90,47,67
"43","student000042",52,186,0,0,2,0,0,0,144,51.01666667,74.78333333,89.93333333,75,85,78,85,82,64,83
"44","student000043",123,358,0,0,4,0,0,0,136.5166667,45.51666667,79.15,87.06111111,90,78,83,93,84,73,89
"45","student000044",66,371,0,0,0,0,0,0,339.85,246.7333333,272.05,286.2111111,70,82,68,81,83,36,70
"46","student000045",51,193,0,0,1,0,0,0,110.4666667,30.58333333,54.05,65.03333333,85,80,80,91,74,60,81
"47","student000046",61,342,0,0,2,0,0,0,304.25,210.6,230.45,248.4333333,75,83,88,84,90,73,90
"48","student000047",76,375,0,0,2,0,0,0,325.25,247.25,270.0333333,280.8444444,85,77,78,73,84,60,81
"49","student000048",87,177,0,0,2,0,0,0,332.45,240.8833333,259.15,277.4944444,90,85,83,81,89,59,85
"50","student000049",87,361,1,2,2,0,0,0,111.1166667,59.93333333,85.88333333,85.64444444,80,86,80,91,90,80,92
"51","student000050",54,245,0,0,3,0,0,0,193.4166667,213.4833333,234.5333333,213.8111111,70,84,75,81,93,53,80
"52","student000051",43,353,0,0,0,0,0,0,326.3666667,249.45,273.0166667,282.9444444,75,84,48,71,88,34,66
"53","student000052",55,219,0,0,2,0,0,0,305.65,200.1666667,219.6833333,241.8333333,70,83,70,71,75,46,71
"54","student000053",87,192,0,0,1,0,0,0,301.1166667,187.7333333,211.9833333,233.6111111,70,93,88,83,87,60,85
"55","student000054",95,305,4,3,4,0,0,0,135.25,47.8,67.6,83.55,75,89,83,85,86,73,88
"56","student000055",84,136,0,0,2,0,0,0,279.5166667,185.2,208.4,224.3722222,85,74,65,66,65,43,66
"57","student000056",138,512,0,0,3,0,0,0,130.75,45.83333333,57.91666667,78.16666667,75,85,90,87,90,69,89
"58","student000057",80,194,0,0,1,0,0,0,196.25,92.9,111.2833333,133.4777778,70,69,78,79,77,50,74
"59","student000058",74,251,3,3,1,0,0,0,110.9,80.68333333,128.5166667,106.7,70,74,93,74,80,76,87
"60","student000059",32,120,0,0,2,0,1,0,343.7333333,296.25,274.5666667,304.85,70,80,75,59,81,0,56
"61","student000060",84,412,58,0,2,0,0,0,185.9,93.33333333,121.1,133.4444444,70,72,78,91,84,69,84
"62","student000061",92,143,0,0,2,0,0,0,137.8,45.65,78.5,87.31666667,70,78,75,81,79,70,82
"63","student000062",33,211,0,0,1,0,0,0,139.5833333,51.13333333,212.7333333,134.4833333,80,56,68,59,65,69,73
"64","student000063",102,410,0,0,1,0,0,0,156.75,41.33333333,82.86666667,93.65,80,71,90,83,82,76,89
"65","student000064",68,261,2,2,2,0,0,0,160.7666667,68.13333333,91.1,106.6666667,90,91,78,84,76,67,84
"66","student000065",31,87,0,0,1,0,0,0,150.0333333,56.63333333,80.75,95.80555556,85,65,70,71,69,54,72
"67","student000066",29,419,9,0,3,0,0,0,311.7333333,219.2,243.5833333,258.1722222,70,71,63,79,82,73,81
"68","student000067",87,208,0,0,3,0,0,0,175.55,92.06666667,117.8833333,128.5,90,82,85,88,86,60,86
